loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2009-02-23,34,94,26,79,30,86,0.00,0.00,5,7,11.9,119,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1009,30,27,32,90,20,69,30,86,6,10,32,90,7,06:11 AM,06:03 PM,04:45 AM,04:40 PM,Waning Gibbous,82.8
1,2009-02-24,37,99,26,79,30,86,1.10,0.04,6,9,11.9,122,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1009,30,15,33,91,20,69,30,86,7,12,33,91,8,06:10 AM,06:03 PM,05:26 AM,05:28 PM,Waning Gibbous,75.9
1,2009-02-25,37,98,26,78,30,86,0.40,0.02,7,10,11.9,131,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1009,30,11,33,91,20,69,30,86,8,13,33,91,8,06:10 AM,06:03 PM,06:05 AM,06:15 PM,Last Quarter,69.0
1,2009-02-26,35,96,28,82,30,87,0.00,0.00,6,10,11.9,114,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,55,10,6,1009,30,28,33,91,20,68,30,87,8,12,33,91,8,06:10 AM,06:03 PM,06:43 AM,07:04 PM,Last Quarter,62.1
1,2009-02-27,33,91,26,79,29,83,3.90,0.15,5,9,11.9,128,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,9,5,1009,30,50,31,88,21,70,29,83,7,11,31,88,7,06:09 AM,06:03 PM,07:22 AM,07:53 PM,Last Quarter,55.2
1,2009-02-28,28,82,24,76,26,78,14.60,0.57,3,5,8.9,90,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,8,4,1010,30,61,28,82,22,72,26,78,5,7,28,82,7,06:09 AM,06:03 PM,08:02 AM,08:44 PM,Waning Crescent,48.3
1,2009-03-01,33,92,23,74,28,82,3.50,0.14,5,8,11.9,89,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1009,30,30,31,87,21,70,28,82,7,12,31,87,7,06:08 AM,06:03 PM,08:46 AM,09:38 PM,Waning Crescent,34.5
1,2009-03-02,35,95,25,78,30,85,0.00,0.00,6,10,11.9,99,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1009,30,17,32,89,20,68,30,85,9,14,32,89,7,06:08 AM,06:04 PM,09:33 AM,10:35 PM,Waning Crescent,27.6
1,2009-03-03,33,92,25,77,28,83,0.00,0.00,7,11,11.9,101,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1009,30,31,31,87,21,69,28,83,9,15,31,87,7,06:07 AM,06:04 PM,10:25 AM,11:36 PM,Waning Crescent,20.7
1,2009-03-04,35,94,26,78,29,84,1.20,0.05,6,9,11.9,109,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,64,10,6,1009,30,39,32,89,21,70,29,84,8,13,32,89,7,06:07 AM,06:04 PM,11:23 AM,No moonset,Waning Crescent,13.8
1,2009-03-05,32,89,26,78,28,83,19.50,0.77,3,4,11.9,162,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,8,5,1010,30,35,32,90,24,75,28,83,4,6,32,90,7,06:06 AM,06:04 PM,12:24 PM,12:38 AM,Waning Crescent,6.9
1,2009-03-06,32,90,26,78,29,83,17.10,0.67,4,6,11.9,115,ESE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,80,9,5,1010,30,26,34,92,25,76,29,83,6,9,34,92,6,06:06 AM,06:04 PM,01:28 PM,01:40 AM,New Moon,0.0
1,2009-03-07,31,88,26,78,28,82,18.40,0.72,5,9,11.9,125,SE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,83,9,5,1011,30,56,32,90,24,76,28,82,8,13,32,90,6,06:05 AM,06:04 PM,02:30 PM,02:38 AM,Waxing Crescent,0.0
1,2009-03-08,32,89,24,76,28,82,11.60,0.46,5,9,11.9,118,ESE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,80,9,5,1011,30,38,32,89,24,75,28,82,8,13,32,89,6,06:05 AM,06:04 PM,03:31 PM,03:33 AM,Waxing Crescent,6.9
1,2009-03-09,33,91,25,76,28,83,5.60,0.22,5,7,11.9,126,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,75,9,5,1012,30,41,32,89,23,73,28,83,7,11,32,89,6,06:04 AM,06:04 PM,04:29 PM,04:22 AM,Waxing Crescent,13.8
1,2009-03-10,37,98,26,79,30,86,0.50,0.02,5,9,11.9,122,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1012,30,13,33,91,21,70,30,86,7,11,33,91,8,06:04 AM,06:04 PM,05:24 PM,05:08 AM,Waxing Crescent,20.7
1,2009-03-11,37,99,26,80,30,86,0.20,0.01,5,8,11.9,126,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1011,30,29,33,91,20,69,30,86,7,11,33,91,7,06:03 AM,06:04 PM,06:16 PM,05:52 AM,First Quarter,27.6
1,2009-03-12,36,97,27,81,30,86,0.30,0.01,5,8,11.9,152,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,9,5,1011,30,31,33,92,21,70,30,86,6,10,33,92,8,06:02 AM,06:04 PM,07:09 PM,06:33 AM,First Quarter,34.5
1,2009-03-13,35,95,27,80,30,87,0.00,0.00,4,6,11.9,142,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1011,30,28,33,91,20,68,30,87,5,8,33,91,8,06:02 AM,06:04 PM,08:00 PM,07:16 AM,First Quarter,41.4
1,2009-03-14,33,91,27,81,29,84,0.30,0.01,4,6,11.9,105,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1012,30,36,31,89,20,69,29,84,5,9,31,89,7,06:01 AM,06:04 PM,08:52 PM,07:58 AM,First Quarter,48.3
1,2009-03-15,36,96,25,78,29,85,0.20,0.01,3,5,11.9,114,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1011,30,34,31,88,19,67,29,85,4,7,31,88,7,06:01 AM,06:04 PM,09:45 PM,08:43 AM,Waxing Gibbous,55.2
1,2009-03-16,34,94,26,78,30,85,0.20,0.01,3,5,11.9,197,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,9,5,1010,30,48,32,89,20,68,30,85,5,7,32,89,7,06:00 AM,06:04 PM,10:38 PM,09:30 AM,Waxing Gibbous,62.1
1,2009-03-17,33,91,27,81,30,85,2.30,0.09,6,10,11.7,124,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1010,30,60,32,90,21,70,30,85,9,14,32,90,7,06:00 AM,06:04 PM,11:31 PM,10:18 AM,Waxing Gibbous,69.0
1,2009-03-18,35,96,27,80,30,86,2.60,0.10,6,10,11.9,138,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,64,10,5,1010,30,33,33,91,22,71,30,86,8,13,33,91,6,05:59 AM,06:04 PM,No moonrise,11:09 AM,Full Moon,75.9
1,2009-03-19,34,93,26,78,30,85,0.00,0.00,6,9,11.9,116,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1009,30,27,33,91,21,70,30,85,8,13,33,91,7,05:58 AM,06:04 PM,12:22 AM,12:01 PM,Full Moon,82.8
1,2009-03-20,36,97,26,79,30,86,0.10,0.00,8,12,11.9,130,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1010,30,13,33,91,21,70,30,86,10,16,33,91,8,05:58 AM,06:04 PM,01:11 AM,12:52 PM,Full Moon,89.7
1,2009-03-21,36,96,25,78,30,86,0.00,0.00,6,9,11.9,141,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1010,30,21,32,90,21,70,30,86,7,12,32,90,7,05:57 AM,06:04 PM,01:57 AM,01:43 PM,Full Moon,96.6
1,2009-03-22,34,93,26,78,30,85,4.30,0.17,4,7,11.9,143,SE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,65,10,6,1010,30,32,33,91,22,71,30,85,6,9,33,91,6,05:57 AM,06:04 PM,02:40 AM,02:32 PM,Waning Gibbous,96.6
1,2009-03-23,34,93,26,78,30,86,0.00,0.00,5,7,11.9,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1011,30,34,33,91,21,70,30,86,6,10,33,91,8,05:56 AM,06:04 PM,03:22 AM,03:21 PM,Waning Gibbous,89.7
1,2009-03-24,35,95,27,80,30,87,0.10,0.00,5,8,11.9,168,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,10,6,1011,30,43,33,92,21,70,30,87,6,10,33,92,8,05:56 AM,06:04 PM,04:01 AM,04:08 PM,Waning Gibbous,82.8
1,2009-03-25,38,101,27,80,31,88,1.20,0.05,4,6,11.9,156,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,10,6,1011,30,40,34,94,21,70,31,88,5,8,34,94,8,05:55 AM,06:04 PM,04:39 AM,04:56 PM,Waning Gibbous,75.9
1,2009-03-26,35,95,27,80,30,86,0.10,0.00,6,10,11.9,148,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1011,30,26,33,91,20,68,30,86,8,13,33,91,8,05:54 AM,06:04 PM,05:19 AM,05:46 PM,Last Quarter,69.0
1,2009-03-27,37,98,27,81,31,87,0.00,0.00,7,11,11.9,134,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1011,30,13,33,92,21,69,31,87,8,13,33,92,8,05:54 AM,06:04 PM,05:59 AM,06:37 PM,Last Quarter,62.1
1,2009-03-28,35,95,26,78,30,86,2.20,0.09,4,6,11.9,133,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,5,1011,30,36,33,91,22,71,30,86,5,8,33,91,7,05:53 AM,06:04 PM,06:42 AM,07:32 PM,Last Quarter,55.2
1,2009-03-29,39,103,26,79,31,89,1.80,0.07,3,6,11.9,136,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1010,30,19,34,94,20,69,31,89,5,7,34,94,8,05:53 AM,06:04 PM,07:30 AM,08:29 PM,Waning Crescent,48.3
1,2009-03-30,37,99,27,81,31,88,0.70,0.03,5,8,11.9,117,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1009,30,30,34,93,21,69,31,88,6,10,34,93,8,05:52 AM,06:04 PM,08:21 AM,09:30 PM,Waning Crescent,41.4
1,2009-03-31,37,98,27,80,30,86,3.80,0.15,5,8,11.9,85,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,5,1009,30,31,33,92,22,71,30,86,6,10,33,92,8,05:51 AM,06:04 PM,09:18 AM,10:32 PM,Waning Crescent,34.5
1,2009-04-01,34,92,26,78,29,85,5.50,0.22,5,7,11.9,74,ENE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,65,10,6,1009,30,40,32,90,22,71,29,85,7,11,32,90,6,05:51 AM,06:04 PM,10:18 AM,11:34 PM,Waning Crescent,27.6
1,2009-04-02,34,93,26,78,29,84,11.50,0.45,5,8,11.9,96,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,9,5,1009,30,45,32,90,22,71,29,84,7,11,32,90,7,05:50 AM,06:04 PM,11:21 AM,No moonset,Waning Crescent,20.7
1,2009-04-03,34,93,26,79,29,85,16.50,0.65,5,8,11.9,95,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,9,5,1010,30,34,34,92,23,74,29,85,7,11,34,92,7,05:50 AM,06:04 PM,12:23 PM,12:33 AM,Waning Crescent,13.8
1,2009-04-04,37,98,26,79,30,86,5.10,0.20,4,6,11.9,136,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,5,1010,30,26,34,93,23,74,30,86,6,9,34,93,7,05:49 AM,06:04 PM,01:23 PM,01:28 AM,Waning Crescent,6.9
1,2009-04-05,34,93,27,80,29,85,17.50,0.69,5,8,11.9,163,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,9,5,1010,30,29,34,93,24,75,29,85,7,11,34,93,7,05:48 AM,06:04 PM,02:20 PM,02:17 AM,New Moon,0.0
1,2009-04-06,33,91,25,77,28,82,35.40,1.39,4,6,10.3,62,ENE,308,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,82,7,4,1009,30,64,32,89,24,75,28,82,6,10,32,89,6,05:48 AM,06:04 PM,03:14 PM,03:03 AM,Waxing Crescent,0.0
1,2009-04-07,32,90,25,77,28,83,9.30,0.37,4,6,11.9,103,ESE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,75,9,5,1010,30,44,32,90,23,74,28,83,5,9,32,90,6,05:47 AM,06:04 PM,04:06 PM,03:46 AM,Waxing Crescent,6.9
1,2009-04-08,35,95,25,77,29,85,0.10,0.00,6,9,11.9,102,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1009,30,38,32,90,22,71,29,85,8,13,32,90,7,05:47 AM,06:04 PM,04:58 PM,04:27 AM,Waxing Crescent,13.8
1,2009-04-09,33,92,26,79,30,85,4.90,0.19,5,9,11.9,105,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1009,30,33,34,93,23,73,30,85,8,12,34,93,7,05:46 AM,06:04 PM,05:49 PM,05:09 AM,Waxing Crescent,20.7
1,2009-04-10,35,96,26,80,30,86,5.30,0.21,5,7,11.9,113,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,9,5,1008,30,31,34,93,23,73,30,86,6,10,34,93,7,05:46 AM,06:04 PM,06:41 PM,05:51 AM,First Quarter,27.6
1,2009-04-11,35,95,27,80,30,87,3.80,0.15,4,6,11.9,145,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,66,9,5,1009,30,31,35,95,23,73,30,87,5,8,35,95,7,05:45 AM,06:04 PM,07:34 PM,06:35 AM,First Quarter,34.5
1,2009-04-12,36,96,27,80,30,86,21.70,0.85,3,5,11.9,181,S,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,73,8,5,1009,30,38,35,95,24,75,30,86,5,8,35,95,6,05:45 AM,06:04 PM,08:27 PM,07:21 AM,First Quarter,41.4
1,2009-04-13,31,89,26,78,28,83,13.00,0.51,4,6,11.9,152,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,83,9,5,1008,30,35,33,92,25,77,28,83,5,8,33,92,6,05:44 AM,06:04 PM,09:21 PM,08:10 AM,First Quarter,48.3
1,2009-04-14,33,91,26,78,29,84,15.70,0.62,3,5,11.9,199,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,81,9,5,1008,30,30,35,95,25,77,29,84,5,7,35,95,6,05:43 AM,06:04 PM,10:13 PM,09:00 AM,Waxing Gibbous,55.2
1,2009-04-15,33,91,26,80,29,84,15.43,0.61,3,4,11.9,264,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,82,9,5,1009,30,26,35,95,25,78,29,84,4,6,35,95,6,05:43 AM,06:05 PM,11:03 PM,09:52 AM,Waxing Gibbous,62.1
1,2009-04-16,33,91,26,79,29,84,9.20,0.36,4,7,11.9,215,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,80,9,5,1008,30,31,34,94,25,77,29,84,6,10,34,94,6,05:42 AM,06:05 PM,11:50 PM,10:43 AM,Waxing Gibbous,69.0
1,2009-04-17,34,94,26,79,30,86,3.60,0.14,4,7,11.9,241,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,75,10,5,1007,30,19,36,97,25,76,30,86,6,9,36,97,7,05:42 AM,06:05 PM,No moonrise,11:34 AM,Full Moon,75.9
1,2009-04-18,35,94,27,80,30,86,15.40,0.61,6,10,11.9,244,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,9,5,1008,30,16,36,97,25,77,30,86,9,15,36,97,8,05:41 AM,06:05 PM,12:34 AM,12:23 PM,Full Moon,82.8
1,2009-04-19,33,91,26,79,29,84,24.00,0.94,6,10,11.9,260,W,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,83,8,5,1008,30,32,35,96,26,78,29,84,9,15,35,96,6,05:41 AM,06:05 PM,01:16 AM,01:12 PM,Full Moon,89.7
1,2009-04-20,33,92,26,79,29,85,10.20,0.40,6,10,11.9,250,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,79,9,5,1006,30,36,35,95,25,77,29,85,9,15,35,95,6,05:40 AM,06:05 PM,01:56 AM,01:59 PM,Full Moon,96.6
1,2009-04-21,33,91,26,79,29,84,15.80,0.62,4,7,11.9,249,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,83,8,5,1006,30,33,35,95,26,78,29,84,6,10,35,95,6,05:40 AM,06:05 PM,02:34 AM,02:46 PM,Waning Gibbous,96.6
1,2009-04-22,33,91,26,79,29,84,19.80,0.78,4,7,11.9,253,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,83,8,5,1007,30,35,35,94,25,78,29,84,6,10,35,94,6,05:39 AM,06:05 PM,03:13 AM,03:35 PM,Waning Gibbous,89.7
1,2009-04-23,32,89,26,79,29,84,13.70,0.54,6,9,11.9,247,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,83,8,5,1008,30,30,34,94,25,78,29,84,9,14,34,94,6,05:39 AM,06:05 PM,03:53 AM,04:25 PM,Waning Gibbous,82.8
1,2009-04-24,30,87,26,79,28,82,38.30,1.51,5,8,11.9,222,SW,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,88,6,3,1008,30,42,34,92,26,78,28,82,8,13,34,92,6,05:39 AM,06:05 PM,04:35 AM,05:19 PM,Waning Gibbous,75.9
1,2009-04-25,31,88,26,78,28,82,20.20,0.80,4,7,11.9,173,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,86,7,4,1009,30,41,33,92,25,78,28,82,7,11,33,92,6,05:38 AM,06:05 PM,05:21 AM,06:16 PM,Last Quarter,69.0
1,2009-04-26,30,85,25,78,27,81,44.90,1.77,4,6,11.9,199,SSW,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,90,6,3,1009,30,49,33,91,26,78,27,81,6,10,33,91,6,05:38 AM,06:05 PM,06:12 AM,07:18 PM,Last Quarter,62.1
1,2009-04-27,31,88,25,77,28,82,22.50,0.89,3,5,11.9,206,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,86,7,4,1010,30,42,33,91,25,77,28,82,5,8,33,91,6,05:37 AM,06:05 PM,07:08 AM,08:22 PM,Last Quarter,55.2
1,2009-04-28,32,90,26,78,29,83,9.60,0.38,3,5,11.9,188,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,8,5,1010,30,31,34,93,25,77,29,83,5,8,34,93,7,05:37 AM,06:06 PM,08:09 AM,09:26 PM,Waning Crescent,48.3
1,2009-04-29,31,88,26,78,28,83,14.60,0.57,4,6,11.7,209,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,85,9,5,1010,30,48,33,92,25,77,28,83,5,9,33,92,6,05:36 AM,06:06 PM,09:14 AM,10:27 PM,Waning Crescent,41.4
1,2009-04-30,30,87,25,78,28,82,19.40,0.76,3,4,10.3,207,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,88,6,3,1009,30,49,33,91,25,78,28,82,4,6,33,91,6,05:36 AM,06:06 PM,10:17 AM,11:24 PM,Waning Crescent,34.5
1,2009-05-01,31,88,26,78,28,82,30.80,1.21,3,4,11.7,142,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,8,4,1009,30,54,33,91,25,78,28,82,4,6,33,91,7,05:36 AM,06:06 PM,11:19 AM,No moonset,Waning Crescent,20.7
1,2009-05-02,31,88,25,78,27,81,18.80,0.74,3,4,11.7,233,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,88,9,5,1009,30,58,32,90,25,77,27,81,4,6,32,90,6,05:35 AM,06:06 PM,12:16 PM,12:15 AM,Waning Crescent,13.8
1,2009-05-03,27,81,25,77,26,78,28.40,1.12,3,5,10.3,244,WSW,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,93,7,4,1009,30,62,29,84,24,76,26,78,5,8,29,84,6,05:35 AM,06:06 PM,01:10 PM,01:02 AM,Waning Crescent,6.9
1,2009-05-04,32,90,24,74,27,80,4.30,0.17,4,7,11.9,196,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,8,5,1009,30,35,31,88,24,75,27,80,6,10,31,88,7,05:35 AM,06:06 PM,02:02 PM,01:45 AM,New Moon,0.0
1,2009-05-05,30,87,24,76,27,81,4.60,0.18,2,4,11.9,266,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,83,10,6,1009,30,49,31,89,24,75,27,81,3,5,31,89,6,05:34 AM,06:06 PM,02:53 PM,02:26 AM,Waxing Crescent,0.0
1,2009-05-06,34,93,25,77,29,84,5.60,0.22,3,5,11.9,216,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,5,1008,30,43,34,92,24,75,29,84,4,7,34,92,7,05:34 AM,06:07 PM,03:43 PM,03:07 AM,Waxing Crescent,6.9
1,2009-05-07,31,88,26,79,28,82,21.40,0.84,3,5,11.9,187,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,87,8,5,1007,30,43,33,92,26,78,28,82,5,8,33,92,6,05:34 AM,06:07 PM,04:33 PM,03:48 AM,Waxing Crescent,13.8
1,2009-05-08,32,89,25,77,28,83,11.60,0.46,3,5,11.9,183,S,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,86,7,4,1007,30,40,34,93,25,78,28,83,5,7,34,93,6,05:33 AM,06:07 PM,05:25 PM,04:30 AM,Waxing Crescent,20.7
1,2009-05-09,30,86,26,78,28,82,26.90,1.06,4,7,11.9,181,S,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,89,6,3,1006,30,41,33,92,26,78,28,82,7,11,33,92,6,05:33 AM,06:07 PM,06:18 PM,05:15 AM,First Quarter,27.6
1,2009-05-10,30,86,25,77,27,81,12.50,0.49,4,7,10.3,155,SSE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,8,4,1007,30,56,32,90,25,78,27,81,6,10,32,90,6,05:33 AM,06:07 PM,07:12 PM,06:02 AM,First Quarter,34.5
1,2009-05-11,30,86,25,77,27,81,4.90,0.19,4,7,11.9,154,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,8,5,1008,30,49,32,90,25,77,27,81,6,9,32,90,7,05:32 AM,06:08 PM,08:04 PM,06:52 AM,First Quarter,41.4
